product_id,date,price
P012,2026-09-05,30000
P012,2026-09-06,29800
P012,2026-09-07,29600
P012,2026-09-08,29600
P012,2026-09-09,29400
P012,2026-09-10,29500
P012,2026-09-11,29600
P012,2026-09-12,29600
P012,2026-09-13,27999
P013,2026-03-18,27300
P013,2026-03-19,27700
P013,2026-03-20,28200
P013,2026-03-21,28800
P013,2026-03-22,28700
P013,2026-03-23,28400
P013,2026-03-24,28500
P013,2026-03-25,28500
P013,2026-03-26,28000
P013,2026-03-27,28200
P013,2026-03-28,28000
P013,2026-03-29,28300
P013,2026-03-30,28600
P013,2026-03-31,28500
P013,2026-04-01,28500
P013,2026-04-02,28500
P013,2026-04-03,28300
P013,2026-04-04,29200
P013,2026-04-05,28900
P013,2026-04-06,28900
P013,2026-04-07,29200
P013,2026-04-08,29100
P013,2026-04-09,28900
P013,2026-04-10,28500
P013,2026-04-11,28900
P013,2026-04-12,29100
P013,2026-04-13,29200
P013,2026-04-14,28800
P013,2026-04-15,28900
P013,2026-04-16,29000
P013,2026-04-17,28900
P013,2026-04-18,28500
P013,2026-04-19,28500
P013,2026-04-20,28300
P013,2026-04-21,28300
P013,2026-04-22,28300
P013,2026-04-23,28200
P013,2026-04-24,28500
P013,2026-04-25,28400
P013,2026-04-26,28600
P013,2026-04-27,28700
P013,2026-04-28,29000
P013,2026-04-29,28700
P013,2026-04-30,28600
P013,2026-05-01,28900
P013,2026-05-02,28900
P013,2026-05-03,29200
P013,2026-05-04,29400
P013,2026-05-05,29300
P013,2026-05-06,29500
P013,2026-05-07,29400
P013,2026-05-08,29700
P013,2026-05-09,30200
P013,2026-05-10,30500
P013,2026-05-11,31200
P013,2026-05-12,30700
P013,2026-05-13,30600
P013,2026-05-14,30500
P013,2026-05-15,30400
P013,2026-05-16,30500
P013,2026-05-17,30400
P013,2026-05-18,30700
P013,2026-05-19,31000
P013,2026-05-20,31100
P013,2026-05-21,30800
P013,2026-05-22,31000
P013,2026-05-23,31100
P013,2026-05-24,31200
P013,2026-05-25,31200
P013,2026-05-26,31200
P013,2026-05-27,31100
P013,2026-05-28,31000
P013,2026-05-29,31200
P013,2026-05-30,31200
P013,2026-05-31,31200
P013,2026-06-01,31200
P013,2026-06-02,30800
P013,2026-06-03,30400
P013,2026-06-04,30300
P013,2026-06-05,30500
P013,2026-06-06,30800
P013,2026-06-07,30200
P013,2026-06-08,30400
P013,2026-06-09,30400
P013,2026-06-10,30100
P013,2026-06-11,30700
P013,2026-06-12,30800
P013,2026-06-13,31000
P013,2026-06-14,31200
P013,2026-06-15,31100
P013,2026-06-16,31000
P013,2026-06-17,31200
P013,2026-06-18,30900
P013,2026-06-19,30900
P013,2026-06-20,30900
P013,2026-06-21,31200
P013,2026-06-22,31200
P013,2026-06-23,31000
P013,2026-06-24,31200
P013,2026-06-25,31200
P013,2026-06-26,30900
P013,2026-06-27,30700
P013,2026-06-28,30600
P013,2026-06-29,30300
P013,2026-06-30,30600
P013,2026-07-01,30500
P013,2026-07-02,30400
P013,2026-07-03,30100
P013,2026-07-04,30000
P013,2026-07-05,30400
P013,2026-07-06,30600
P013,2026-07-07,30200
P013,2026-07-08,29900
P013,2026-07-09,30100
P013,2026-07-10,29900
P013,2026-07-11,29800
P013,2026-07-12,29500
P013,2026-07-13,29200
P013,2026-07-14,29200
P013,2026-07-15,29100
P013,2026-07-16,29400
P013,2026-07-17,29400
P013,2026-07-18,29100
P013,2026-07-19,29300
P013,2026-07-20,29700
P013,2026-07-21,29500
P013,2026-07-22,29000
P013,2026-07-23,28900
P013,2026-07-24,28500
P013,2026-07-25,28900
P013,2026-07-26,28600
P013,2026-07-27,28500
P013,2026-07-28,28900
P013,2026-07-29,29100
P013,2026-07-30,29000
P013,2026-07-31,28800
P013,2026-08-01,28700
P013,2026-08-02,28600
P013,2026-08-03,29000
P013,2026-08-04,29000
P013,2026-08-05,28600
P013,2026-08-06,28900
P013,2026-08-07,29200
P013,2026-08-08,29100
P013,2026-08-09,29300
P013,2026-08-10,29300
P013,2026-08-11,29000
P013,2026-08-12,29000
P013,2026-08-13,28700
P013,2026-08-14,28500
P013,2026-08-15,28300
P013,2026-08-16,28400
P013,2026-08-17,28400
P013,2026-08-18,28100
P013,2026-08-19,27800
P013,2026-08-20,27800
P013,2026-08-21,27900
P013,2026-08-22,28000
P013,2026-08-23,27400
P013,2026-08-24,27700
P013,2026-08-25,28200
P013,2026-08-26,28600
P013,2026-08-27,28700
P013,2026-08-28,28900
P013,2026-08-29,28700
P013,2026-08-30,28800
P013,2026-08-31,28500
P013,2026-09-01,28500
P013,2026-09-02,28100
P013,2026-09-03,28300
P013,2026-09-04,28200
P013,2026-09-05,28400
P013,2026-09-06,28400
P013,2026-09-07,28300
P013,2026-09-08,28500
P013,2026-09-09,28200
P013,2026-09-10,28200
P013,2026-09-11,28000
P013,2026-09-12,28200
P013,2026-09-13,24999
P014,2026-03-18,24400
P014,2026-03-19,24300
P014,2026-03-20,24400
P014,2026-03-21,24500
P014,2026-03-22,24500
P014,2026-03-23,24600
P014,2026-03-24,24600
P014,2026-03-25,24600
P014,2026-03-26,24600
P014,2026-03-27,24500
P014,2026-03-28,24500
P014,2026-03-29,24400
P014,2026-03-30,24400
P014,2026-03-31,24300
P014,2026-04-01,24300
P014,2026-04-02,24100
P014,2026-04-03,24200
P014,2026-04-04,24200
P014,2026-04-05,24200
P014,2026-04-06,24200
P014,2026-04-07,24100
P014,2026-04-08,24200
P014,2026-04-09,24200
P014,2026-04-10,24400
P014,2026-04-11,24300
P014,2026-04-12,24300
P014,2026-04-13,24100
P014,2026-04-14,24100
P014,2026-04-15,24000
P014,2026-04-16,23900
P014,2026-04-17,24000
P014,2026-04-18,23900
P014,2026-04-19,24000
P014,2026-04-20,23800
P014,2026-04-21,23800
P014,2026-04-22,23900
P014,2026-04-23,24000
P014,2026-04-24,24000
P014,2026-04-25,24000
P014,2026-04-26,24100
P014,2026-04-27,24200
P014,2026-04-28,24300
P014,2026-04-29,24200
P014,2026-04-30,24200
P014,2026-05-01,24300
P014,2026-05-02,24300
P014,2026-05-03,24400
P014,2026-05-04,24500
P014,2026-05-05,24500
P014,2026-05-06,24300
P014,2026-05-07,24500
P014,2026-05-08,24500
P014,2026-05-09,24400
P014,2026-05-10,24400
P014,2026-05-11,24400
P014,2026-05-12,24500
P014,2026-05-13,24600
P014,2026-05-14,24600
P014,2026-05-15,24600
P014,2026-05-16,24600
P014,2026-05-17,24700
P014,2026-05-18,24500
P014,2026-05-19,24400
P014,2026-05-20,24400
P014,2026-05-21,24300
P014,2026-05-22,24200
P014,2026-05-23,24300
P014,2026-05-24,24200
P014,2026-05-25,24200
P014,2026-05-26,24200
P014,2026-05-27,24300
P014,2026-05-28,24200
P014,2026-05-29,24100
P014,2026-05-30,24300
P014,2026-05-31,24300
P014,2026-06-01,24400
P014,2026-06-02,24400
P014,2026-06-03,24200
P014,2026-06-04,24200
P014,2026-06-05,24200
P014,2026-06-06,24300
P014,2026-06-07,24400
P014,2026-06-08,24500
P014,2026-06-09,24400
P014,2026-06-10,24400
P014,2026-06-11,24400
P014,2026-06-12,24300
P014,2026-06-13,24200
P014,2026-06-14,24300
P014,2026-06-15,24300
P014,2026-06-16,24300
P014,2026-06-17,24200
P014,2026-06-18,24100
P014,2026-06-19,24400
P014,2026-06-20,24400
P014,2026-06-21,24400
P014,2026-06-22,24400
P014,2026-06-23,24300
P014,2026-06-24,24500
P014,2026-06-25,24500
P014,2026-06-26,24500
P014,2026-06-27,24700
P014,2026-06-28,24600
P014,2026-06-29,24600
P014,2026-06-30,24500
P014,2026-07-01,24400
P014,2026-07-02,24400
P014,2026-07-03,24500
P014,2026-07-04,24500
P014,2026-07-05,24600
P014,2026-07-06,24600
P014,2026-07-07,24700
P014,2026-07-08,24700
P014,2026-07-09,24800
P014,2026-07-10,24700
P014,2026-07-11,24800
P014,2026-07-12,24800
P014,2026-07-13,24900
P014,2026-07-14,25100
P014,2026-07-15,24900
P014,2026-07-16,24800
P014,2026-07-17,24800
P014,2026-07-18,25000
P014,2026-07-19,24900
P014,2026-07-20,25200
P014,2026-07-21,25100
P014,2026-07-22,25100
P014,2026-07-23,25000
P014,2026-07-24,25100
P014,2026-07-25,25000
P014,2026-07-26,25000
P014,2026-07-27,24800
P014,2026-07-28,24800
P014,2026-07-29,24700
P014,2026-07-30,24500
P014,2026-07-31,24500
P014,2026-08-01,24500
P014,2026-08-02,24600
P014,2026-08-03,24500
P014,2026-08-04,24500
P014,2026-08-05,24600
P014,2026-08-06,24500
P014,2026-08-07,24500
P014,2026-08-08,24400
P014,2026-08-09,24500
P014,2026-08-10,24500
P014,2026-08-11,24600
P014,2026-08-12,24600
P014,2026-08-13,24700
P014,2026-08-14,24700
P014,2026-08-15,24700
P014,2026-08-16,24600
P014,2026-08-17,24400
P014,2026-08-18,24400
P014,2026-08-19,24400
P014,2026-08-20,24500
P014,2026-08-21,24400
P014,2026-08-22,24400
P014,2026-08-23,24300
P014,2026-08-24,24300
P014,2026-08-25,24300
P014,2026-08-26,24500
P014,2026-08-27,24400
P014,2026-08-28,24500
P014,2026-08-29,24400
P014,2026-08-30,24400
P014,2026-08-31,24300
P014,2026-09-01,24400
P014,2026-09-02,24500
P014,2026-09-03,24500
P014,2026-09-04,24500
P014,2026-09-05,24400
P014,2026-09-06,24500
P014,2026-09-07,24700
P014,2026-09-08,24700
P014,2026-09-09,24700
P014,2026-09-10,24700
P014,2026-09-11,24700
P014,2026-09-12,24700
P014,2026-09-13,22999
P015,2026-03-18,51200
P015,2026-03-19,51100
P015,2026-03-20,51000
P015,2026-03-21,50900
P015,2026-03-22,50600
P015,2026-03-23,50900
P015,2026-03-24,51000
P015,2026-03-25,51200
P015,2026-03-26,51100
P015,2026-03-27,51400
P015,2026-03-28,51400
P015,2026-03-29,51700
P015,2026-03-30,51700
P015,2026-03-31,51700
P015,2026-04-01,51600
P015,2026-04-02,51600
P015,2026-04-03,51700
P015,2026-04-04,52000
P015,2026-04-05,52300
P015,2026-04-06,52400
P015,2026-04-07,52600
P015,2026-04-08,52000
P015,2026-04-09,51900
P015,2026-04-10,52000
P015,2026-04-11,52200
P015,2026-04-12,52300
P015,2026-04-13,52200
P015,2026-04-14,52100
P015,2026-04-15,52000
P015,2026-04-16,52400
P015,2026-04-17,52600
P015,2026-04-18,52900
P015,2026-04-19,52900
P015,2026-04-20,52800
P015,2026-04-21,52900
P015,2026-04-22,52900
P015,2026-04-23,52900
P015,2026-04-24,52900
P015,2026-04-25,52700
P015,2026-04-26,52500
P015,2026-04-27,52500
P015,2026-04-28,52200
P015,2026-04-29,52300
P015,2026-04-30,52500
P015,2026-05-01,52300
P015,2026-05-02,51900
P015,2026-05-03,52000
P015,2026-05-04,52100
P015,2026-05-05,52100
P015,2026-05-06,51800
P015,2026-05-07,51400
P015,2026-05-08,51800
P015,2026-05-09,51700
P015,2026-05-10,51800
P015,2026-05-11,51800
P015,2026-05-12,51900
P015,2026-05-13,51600
P015,2026-05-14,51500
P015,2026-05-15,51200
P015,2026-05-16,51000
P015,2026-05-17,50900
P015,2026-05-18,50500
P015,2026-05-19,50400
P015,2026-05-20,50200
P015,2026-05-21,50000
P015,2026-05-22,50000
P015,2026-05-23,50000
P015,2026-05-24,49800
P015,2026-05-25,50200
P015,2026-05-26,50300
P015,2026-05-27,50600
P015,2026-05-28,50500
P015,2026-05-29,50700
P015,2026-05-30,50900
P015,2026-05-31,50600
P015,2026-06-01,50500
P015,2026-06-02,51100
P015,2026-06-03,51000
P015,2026-06-04,51100
P015,2026-06-05,51100
P015,2026-06-06,51300
P015,2026-06-07,51000
P015,2026-06-08,50800
P015,2026-06-09,51100
P015,2026-06-10,51100
P015,2026-06-11,50600
P015,2026-06-12,50600
P015,2026-06-13,50600
P015,2026-06-14,50700
P015,2026-06-15,50800
P015,2026-06-16,50800
P015,2026-06-17,50900
P015,2026-06-18,50900
P015,2026-06-19,50700
P015,2026-06-20,50500
P015,2026-06-21,50300
P015,2026-06-22,50100
P015,2026-06-23,50200
P015,2026-06-24,50400
P015,2026-06-25,50600
P015,2026-06-26,50400
P015,2026-06-27,50300
P015,2026-06-28,50200
P015,2026-06-29,50500
P015,2026-06-30,50600
P015,2026-07-01,50900
P015,2026-07-02,50700
P015,2026-07-03,50700
P015,2026-07-04,50400
P015,2026-07-05,50100
P015,2026-07-06,50100
P015,2026-07-07,50000
P015,2026-07-08,49900
P015,2026-07-09,49600
P015,2026-07-10,49700
P015,2026-07-11,49600
P015,2026-07-12,49800
P015,2026-07-13,49900
P015,2026-07-14,49600
P015,2026-07-15,49700
P015,2026-07-16,49600
P015,2026-07-17,49900
P015,2026-07-18,49900
P015,2026-07-19,49800
P015,2026-07-20,49700
P015,2026-07-21,49400
P015,2026-07-22,49700
P015,2026-07-23,50100
P015,2026-07-24,49700
P015,2026-07-25,49700
P015,2026-07-26,49700
P015,2026-07-27,49500
P015,2026-07-28,49800
P015,2026-07-29,50000
P015,2026-07-30,50000
P015,2026-07-31,50400
P015,2026-08-01,50400
P015,2026-08-02,50400
P015,2026-08-03,50400
P015,2026-08-04,50300
P015,2026-08-05,50600
P015,2026-08-06,50700
P015,2026-08-07,50600
P015,2026-08-08,50600
P015,2026-08-09,50400
P015,2026-08-10,50500
P015,2026-08-11,50200
P015,2026-08-12,50200
P015,2026-08-13,50100
P015,2026-08-14,50200
P015,2026-08-15,50400
P015,2026-08-16,50600
P015,2026-08-17,50600
P015,2026-08-18,50400
P015,2026-08-19,50300
P015,2026-08-20,50300
P015,2026-08-21,50400
P015,2026-08-22,50300
P015,2026-08-23,50100
P015,2026-08-24,50200
P015,2026-08-25,50400
P015,2026-08-26,50800
P015,2026-08-27,51000
P015,2026-08-28,50800
P015,2026-08-29,51100
P015,2026-08-30,50900
P015,2026-08-31,50700
P015,2026-09-01,50800
P015,2026-09-02,50500
P015,2026-09-03,50700
P015,2026-09-04,50700
P015,2026-09-05,50800
P015,2026-09-06,50600
P015,2026-09-07,50800
P015,2026-09-08,50900
P015,2026-09-09,50800
P015,2026-09-10,51000
P015,2026-09-11,50500
P015,2026-09-12,50500
P015,2026-09-13,44999
P016,2026-03-18,39000
P016,2026-03-19,38800
P016,2026-03-20,38800
P016,2026-03-21,38800
P016,2026-03-22,38900
P016,2026-03-23,39100
P016,2026-03-24,39000
P016,2026-03-25,39300
P016,2026-03-26,39000
P016,2026-03-27,39100
P016,2026-03-28,38700
P016,2026-03-29,38700
P016,2026-03-30,38900
P016,2026-03-31,39300
P016,2026-04-01,39300
P016,2026-04-02,39100
P016,2026-04-03,39300
P016,2026-04-04,39400
P016,2026-04-05,39400
P016,2026-04-06,39600
P016,2026-04-07,39800
P016,2026-04-08,39400
P016,2026-04-09,39400
P016,2026-04-10,39400
P016,2026-04-11,39200
P016,2026-04-12,38900
P016,2026-04-13,38900
P016,2026-04-14,38800
P016,2026-04-15,38700
P016,2026-04-16,38600
P016,2026-04-17,38600
P016,2026-04-18,38600
P016,2026-04-19,38900
P016,2026-04-20,38900
P016,2026-04-21,39200
P016,2026-04-22,39500
P016,2026-04-23,39700
P016,2026-04-24,39500
P016,2026-04-25,39500
P016,2026-04-26,39300
P016,2026-04-27,39400
P016,2026-04-28,39300
P016,2026-04-29,39400
P016,2026-04-30,39500
P016,2026-05-01,39500
P016,2026-05-02,39500
P016,2026-05-03,39300
P016,2026-05-04,39200
P016,2026-05-05,39300
P016,2026-05-06,39300
P016,2026-05-07,39300
P016,2026-05-08,39400
P016,2026-05-09,39500
P016,2026-05-10,39300
P016,2026-05-11,39200
P016,2026-05-12,39100
P016,2026-05-13,39100
P016,2026-05-14,39100
P016,2026-05-15,39200
P016,2026-05-16,39600
P016,2026-05-17,39500
P016,2026-05-18,39400
P016,2026-05-19,39500
P016,2026-05-20,39700
P016,2026-05-21,39500
P016,2026-05-22,39600
P016,2026-05-23,39800
P016,2026-05-24,39700
P016,2026-05-25,39700
P016,2026-05-26,39800
P016,2026-05-27,39900
P016,2026-05-28,40000
P016,2026-05-29,39800
P016,2026-05-30,39500
P016,2026-05-31,39500
P016,2026-06-01,39400
P016,2026-06-02,39500
P016,2026-06-03,39400
P016,2026-06-04,39500
P016,2026-06-05,39600
P016,2026-06-06,39400
P016,2026-06-07,39600
P016,2026-06-08,39500
P016,2026-06-09,39400
P016,2026-06-10,39500
P016,2026-06-11,39500
P016,2026-06-12,39300
P016,2026-06-13,39400
P016,2026-06-14,39400
P016,2026-06-15,39200
P016,2026-06-16,38900
P016,2026-06-17,39000
P016,2026-06-18,39000
P016,2026-06-19,39000
P016,2026-06-20,39300
P016,2026-06-21,38800
P016,2026-06-22,39100
P016,2026-06-23,39300
P016,2026-06-24,39100
P016,2026-06-25,39300
P016,2026-06-26,39200
P016,2026-06-27,39000
P016,2026-06-28,38900
P016,2026-06-29,39300
P016,2026-06-30,39400
P016,2026-07-01,39400
P016,2026-07-02,39600
P016,2026-07-03,39400
P016,2026-07-04,39700
P016,2026-07-05,40000
P016,2026-07-06,40100
P016,2026-07-07,40000
P016,2026-07-08,40200
P016,2026-07-09,40200
P016,2026-07-10,40400
P016,2026-07-11,40600
P016,2026-07-12,40700
P016,2026-07-13,40500
P016,2026-07-14,40800
P016,2026-07-15,40900
P016,2026-07-16,40900
P016,2026-07-17,41000
P016,2026-07-18,41100
P016,2026-07-19,41300
P016,2026-07-20,41300
P016,2026-07-21,41300
P016,2026-07-22,41200
P016,2026-07-23,41000
P016,2026-07-24,41000
P016,2026-07-25,41200
P016,2026-07-26,41100
P016,2026-07-27,41100
P016,2026-07-28,41100
P016,2026-07-29,41200
P016,2026-07-30,41300
P016,2026-07-31,41700
P016,2026-08-01,41400
P016,2026-08-02,41400
P016,2026-08-03,41500
P016,2026-08-04,41200
P016,2026-08-05,41500
P016,2026-08-06,41500
P016,2026-08-07,41300
P016,2026-08-08,41500
P016,2026-08-09,41100
P016,2026-08-10,41100
P016,2026-08-11,40900
P016,2026-08-12,40900
P016,2026-08-13,41000
P016,2026-08-14,41100
P016,2026-08-15,41200
P016,2026-08-16,41700
P016,2026-08-17,41700
P016,2026-08-18,41600
P016,2026-08-19,41900
P016,2026-08-20,41800
P016,2026-08-21,41900
P016,2026-08-22,41100
P016,2026-08-23,41200
P016,2026-08-24,41200
P016,2026-08-25,41100
P016,2026-08-26,41000
P016,2026-08-27,41100
P016,2026-08-28,40700
P016,2026-08-29,41400
P016,2026-08-30,41600
P016,2026-08-31,41700
P016,2026-09-01,42100
P016,2026-09-02,42100
P016,2026-09-03,41900
P016,2026-09-04,42200
P016,2026-09-05,41800
P016,2026-09-06,41900
P016,2026-09-07,42200
P016,2026-09-08,42300
P016,2026-09-09,42000
P016,2026-09-10,42000
P016,2026-09-11,42000
P016,2026-09-12,41900
P016,2026-09-13,34999
P017,2026-03-18,17000
P017,2026-03-19,17300
P017,2026-03-20,17400
P017,2026-03-21,17300
P017,2026-03-22,17300
P017,2026-03-23,17400
P017,2026-03-24,17500
P017,2026-03-25,17500
P017,2026-03-26,17500
P017,2026-03-27,17700
P017,2026-03-28,18000
P017,2026-03-29,18000
P017,2026-03-30,18000
P017,2026-03-31,18000
P017,2026-04-01,18000
P017,2026-04-02,17700
P017,2026-04-03,17800
P017,2026-04-04,17700
P017,2026-04-05,17800
P017,2026-04-06,17900
P017,2026-04-07,18100
P017,2026-04-08,17900
P017,2026-04-09,18100
P017,2026-04-10,17900
P017,2026-04-11,18000
P017,2026-04-12,18000
P017,2026-04-13,18100
P017,2026-04-14,18000
P017,2026-04-15,18100
P017,2026-04-16,18200
P017,2026-04-17,18200
P017,2026-04-18,18300
P017,2026-04-19,18500
P017,2026-04-20,18400
P017,2026-04-21,18600
P017,2026-04-22,18600
P017,2026-04-23,18700
P017,2026-04-24,18700
P017,2026-04-25,18600
P017,2026-04-26,18400
P017,2026-04-27,18400
P017,2026-04-28,18300
P017,2026-04-29,18200
P017,2026-04-30,18200
P017,2026-05-01,18100
P017,2026-05-02,18300
P017,2026-05-03,18400
P017,2026-05-04,18600
P017,2026-05-05,18700
P017,2026-05-06,18600
P017,2026-05-07,18300
P017,2026-05-08,18600
P017,2026-05-09,18600
P017,2026-05-10,18600
P017,2026-05-11,18400
P017,2026-05-12,18200
P017,2026-05-13,18300
P017,2026-05-14,18300
P017,2026-05-15,18000
P017,2026-05-16,17900
P017,2026-05-17,18000
P017,2026-05-18,18200
P017,2026-05-19,18200
P017,2026-05-20,18600
P017,2026-05-21,18700
P017,2026-05-22,18700
P017,2026-05-23,18700
P017,2026-05-24,18700
P017,2026-05-25,18600
P017,2026-05-26,18400
P017,2026-05-27,18300
P017,2026-05-28,18300
P017,2026-05-29,18300
P017,2026-05-30,18400
P017,2026-05-31,18400
P017,2026-06-01,18400
P017,2026-06-02,18500
P017,2026-06-03,18500
P017,2026-06-04,18500
P017,2026-06-05,18200
P017,2026-06-06,18300
P017,2026-06-07,18200
P017,2026-06-08,18100
P017,2026-06-09,18200
P017,2026-06-10,18300
P017,2026-06-11,18400
P017,2026-06-12,18500
P017,2026-06-13,18400
P017,2026-06-14,18300
P017,2026-06-15,18300
P017,2026-06-16,18500
P017,2026-06-17,18600
P017,2026-06-18,18600
P017,2026-06-19,18700
P017,2026-06-20,18700
P017,2026-06-21,18700
P017,2026-06-22,18700
P017,2026-06-23,18700
P017,2026-06-24,18700
P017,2026-06-25,18600
P017,2026-06-26,18600
P017,2026-06-27,18600
P017,2026-06-28,18400
P017,2026-06-29,18300
P017,2026-06-30,18300
P017,2026-07-01,18300
P017,2026-07-02,18400
P017,2026-07-03,18300
P017,2026-07-04,18400
P017,2026-07-05,18400
P017,2026-07-06,18400
P017,2026-07-07,18500
P017,2026-07-08,18600
P017,2026-07-09,18700
P017,2026-07-10,18700
P017,2026-07-11,18500
P017,2026-07-12,18500
P017,2026-07-13,18600
P017,2026-07-14,18600
P017,2026-07-15,18600
P017,2026-07-16,18400
P017,2026-07-17,18300
P017,2026-07-18,18400
P017,2026-07-19,18500
P017,2026-07-20,18400
P017,2026-07-21,18400
P017,2026-07-22,18300
P017,2026-07-23,18200
P017,2026-07-24,18200
P017,2026-07-25,18200
P017,2026-07-26,18300
P017,2026-07-27,18400
P017,2026-07-28,18600
P017,2026-07-29,18700
P017,2026-07-30,18700
P017,2026-07-31,18700
P017,2026-08-01,18600
P017,2026-08-02,18600
P017,2026-08-03,18700
P017,2026-08-04,18700
P017,2026-08-05,18700
P017,2026-08-06,18700
P017,2026-08-07,18700
P017,2026-08-08,18700
P017,2026-08-09,18700
P017,2026-08-10,18700
P017,2026-08-11,18700
P017,2026-08-12,18700
P017,2026-08-13,18700
P017,2026-08-14,18700
P017,2026-08-15,18700
P017,2026-08-16,18700
P017,2026-08-17,18600
P017,2026-08-18,18700
P017,2026-08-19,18700
P017,2026-08-20,18700
P017,2026-08-21,18500
P017,2026-08-22,18400
P017,2026-08-23,18500
P017,2026-08-24,18300
P017,2026-08-25,18100
P017,2026-08-26,18000
P017,2026-08-27,17800
P017,2026-08-28,17800
P017,2026-08-29,17800
P017,2026-08-30,17800
P017,2026-08-31,17900
P017,2026-09-01,17800
P017,2026-09-02,17600
P017,2026-09-03,17600
P017,2026-09-04,17600
P017,2026-09-05,17400
P017,2026-09-06,17400
P017,2026-09-07,17300
P017,2026-09-08,17300
P017,2026-09-09,17300
P017,2026-09-10,17600
P017,2026-09-11,17600
P017,2026-09-12,17600
P017,2026-09-13,14999
P018,2026-03-18,48200
P018,2026-03-19,48800
P018,2026-03-20,48200
P018,2026-03-21,47500
P018,2026-03-22,47500
P018,2026-03-23,48500
P018,2026-03-24,48700
P018,2026-03-25,48600
P018,2026-03-26,48200
P018,2026-03-27,48500
P018,2026-03-28,48300
P018,2026-03-29,48700
P018,2026-03-30,47700
P018,2026-03-31,48000
P018,2026-04-01,48100
P018,2026-04-02,47500
P018,2026-04-03,47000
P018,2026-04-04,46900
P018,2026-04-05,46700
P018,2026-04-06,46800
P018,2026-04-07,46200
P018,2026-04-08,45800
P018,2026-04-09,46700
P018,2026-04-10,46300
P018,2026-04-11,46100
P018,2026-04-12,46100
P018,2026-04-13,45900
P018,2026-04-14,46500
P018,2026-04-15,46200
P018,2026-04-16,46600
P018,2026-04-17,46200
P018,2026-04-18,46600
P018,2026-04-19,46500
P018,2026-04-20,46400
P018,2026-04-21,46300
P018,2026-04-22,46600
P018,2026-04-23,46000
P018,2026-04-24,45600
P018,2026-04-25,46500
P018,2026-04-26,46800
P018,2026-04-27,46600
P018,2026-04-28,46900
P018,2026-04-29,46900
P018,2026-04-30,45800
P018,2026-05-01,45900
P018,2026-05-02,45800
P018,2026-05-03,46000
P018,2026-05-04,45600
P018,2026-05-05,45500
P018,2026-05-06,46100
P018,2026-05-07,46000
P018,2026-05-08,45800
P018,2026-05-09,46000
P018,2026-05-10,45800
P018,2026-05-11,46300
P018,2026-05-12,46200
P018,2026-05-13,46300
P018,2026-05-14,46000
P018,2026-05-15,45500
P018,2026-05-16,45800
P018,2026-05-17,45900
P018,2026-05-18,46200
P018,2026-05-19,46500
P018,2026-05-20,45800
P018,2026-05-21,45900
P018,2026-05-22,45000
P018,2026-05-23,45200
P018,2026-05-24,44700
P018,2026-05-25,44900
P018,2026-05-26,45300
P018,2026-05-27,45000
P018,2026-05-28,45000
P018,2026-05-29,45600
P018,2026-05-30,44800
P018,2026-05-31,45100
P018,2026-06-01,45100
P018,2026-06-02,45600
P018,2026-06-03,44800
P018,2026-06-04,44800
P018,2026-06-05,45300
P018,2026-06-06,45900
P018,2026-06-07,45600
P018,2026-06-08,45500
P018,2026-06-09,46300
P018,2026-06-10,45600
P018,2026-06-11,45600
P018,2026-06-12,45700
P018,2026-06-13,45800
P018,2026-06-14,45300
P018,2026-06-15,45800
P018,2026-06-16,46200
P018,2026-06-17,47000
P018,2026-06-18,46600
P018,2026-06-19,46400
P018,2026-06-20,46900
P018,2026-06-21,47800
P018,2026-06-22,47800
P018,2026-06-23,47000
P018,2026-06-24,46900
P018,2026-06-25,47400
P018,2026-06-26,47700
P018,2026-06-27,48200
P018,2026-06-28,49200
P018,2026-06-29,48900
P018,2026-06-30,48500
P018,2026-07-01,47900
P018,2026-07-02,47900
P018,2026-07-03,48400
P018,2026-07-04,49200
P018,2026-07-05,49300
P018,2026-07-06,49300
P018,2026-07-07,49200
P018,2026-07-08,49800
P018,2026-07-09,49500
P018,2026-07-10,49400
P018,2026-07-11,49400
P018,2026-07-12,49400
P018,2026-07-13,50200
P018,2026-07-14,49800
P018,2026-07-15,51000
P018,2026-07-16,50700
P018,2026-07-17,50300
P018,2026-07-18,49900
P018,2026-07-19,50300
P018,2026-07-20,50200
P018,2026-07-21,50800
P018,2026-07-22,50400
P018,2026-07-23,49600
P018,2026-07-24,49400
P018,2026-07-25,49500
P018,2026-07-26,48800
P018,2026-07-27,48700
P018,2026-07-28,49000
P018,2026-07-29,48600
P018,2026-07-30,48200
P018,2026-07-31,47700
P018,2026-08-01,47600
P018,2026-08-02,47800
P018,2026-08-03,49100
P018,2026-08-04,49700
P018,2026-08-05,49100
P018,2026-08-06,48300
P018,2026-08-07,48300
P018,2026-08-08,49000
P018,2026-08-09,49300
P018,2026-08-10,49100
P018,2026-08-11,49600
P018,2026-08-12,50300
P018,2026-08-13,51000
P018,2026-08-14,50400
P018,2026-08-15,50700
P018,2026-08-16,50000
P018,2026-08-17,49600
P018,2026-08-18,49000
P018,2026-08-19,48900
P018,2026-08-20,48200
P018,2026-08-21,48500
P018,2026-08-22,48500
P018,2026-08-23,48100
P018,2026-08-24,48300
P018,2026-08-25,49100
P018,2026-08-26,49200
P018,2026-08-27,49000
P018,2026-08-28,48800
P018,2026-08-29,48800
P018,2026-08-30,48400
P018,2026-08-31,47600
